2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Business Finance,Subject,▶,▶,,153210,Learn Accounting. Understand Business.,False,Day,True,Paid,Beginner Level,March,False,Month,27-03-2014,30-12-1899 10:58:37,Udemy Course,False,False,False,Business Finance,Learn Accounting. Understand Business.,False,,,Udemy Course,https://www.udemy.com/learn-accounting-understand-business/,2014,False,year,,,,,0,0,1,5.5,,,,,5572,123,33,1,$200,,,,,123,5572,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,834836,How to Consistently Win Trading Stocks in 30 Days or Less,True,Day,True,Paid,Intermediate Level,May,True,Month,08-05-2016,30-12-1899 10:44:33,Udemy Course,False,False,False,Business Finance,How to Consistently Win Trading Stocks in 30 Days or Less,False,,,Udemy Course,https://www.udemy.com/winningstocktrades/,2016,True,year,15,$145,169,1433,0,0,1,1,15,$145,169,1433,1433,169,15,1,$145,,,,,169,1433,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1171994,A Beginner's Guide to Quantopian Futures API,False,Day,True,Paid,Intermediate Level,April,False,Month,10-04-2017,30-12-1899 05:59:50,Udemy Course,False,False,False,Business Finance,A Beginner's Guide to Quantopian Futures API,False,,,Udemy Course,https://www.udemy.com/quantopian-futures/,2017,False,year,,,,,0,0,1,1.5,,,,,936,6,11,1,$20,,,,,6,936,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1239068,How to Buy Cheap Options - Options Trading Pricing Model,False,Day,True,Paid,All Levels,June,False,Month,02-06-2017,30-12-1899 11:12:45,Udemy Course,False,False,False,Business Finance,How to Buy Cheap Options - Options Trading Pricing Model,False,,,Udemy Course,https://www.udemy.com/options-black-scholes-model/,2017,False,year,,,,,0,0,1,1,,,,,658,2,19,1,$200,,,,,2,658,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,985922,Excel Crash Course: Master Excel for Financial Analysis,True,Day,True,Paid,All Levels,October,False,Month,17-10-2016,30-12-1899 05:51:59,Udemy Course,False,False,False,Business Finance,Excel Crash Course: Master Excel for Financial Analysis,False,,,Udemy Course,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,2016,True,year,40,$105,689,8121,0,0,1,3.5,40,$105,689,8121,8121,689,40,1,$105,,,,,689,8121,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,Day,True,Paid,Beginner Level,February,False,Month,29-02-2016,30-12-1899 10:45:41,Udemy Course,False,False,False,Business Finance,"Comprehensive Guide to Financial Markets, Investing &Trading",False,,,Udemy Course,https://www.udemy.com/financial-markets-a-to-z-for-beginners/,2016,True,year,79,$60,600,4187,0,0,1,9,79,$60,600,4187,4187,600,79,1,$60,,,,,600,4187,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,165964,Stock Trading Ninja: Complete System For Trading Success,False,Day,True,Paid,All Levels,February,False,Month,19-02-2014,30-12-1899 11:04:28,Udemy Course,False,False,False,Business Finance,Stock Trading Ninja: Complete System For Trading Success,False,,,Udemy Course,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,2014,False,year,,,,,0,0,1,4.5,,,,,9445,497,38,1,$155,,,,,497,9445,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,855172,Hedge and Mutual Fund Careers: The Complete Guide,True,Day,True,Paid,All Levels,June,False,Month,20-06-2016,30-12-1899 01:17:12,Udemy Course,False,False,False,Business Finance,Hedge and Mutual Fund Careers: The Complete Guide,False,,,Udemy Course,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,2016,True,year,102,$200,340,3255,0,0,1,8.5,102,$200,340,3255,3255,340,102,1,$200,,,,,340,3255,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,False,Day,True,Paid,All Levels,August,False,Month,11-08-2014,30-12-1899 01:01:14,Udemy Course,False,False,False,Business Finance,Algorithmic Trading In Forex: Create Your First Forex Robot!,False,,,Udemy Course,https://www.udemy.com/learn-mql4/,2014,False,year,,,,,0,0,1,6.5,,,,,7941,713,40,1,$185,,,,,713,7941,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,True,Day,True,Paid,All Levels,November,False,Month,25-11-2016,30-12-1899 08:09:14,Udemy Course,False,False,False,Business Finance,The Power Modeling Bootcamp: Advanced Excel in 10 Days,False,,,Udemy Course,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,2016,True,year,76,$150,158,1680,0,0,1,5.5,76,$150,158,1680,1680,158,76,1,$150,,,,,158,1680,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,43319,Options Trading Basics (3-Course Bundle),False,Day,True,Paid,Beginner Level,February,False,Month,25-02-2013,30-12-1899 03:36:06,Udemy Course,False,False,False,Business Finance,Options Trading Basics (3-Course Bundle),False,,,Udemy Course,https://www.udemy.com/learn-options-trading-courses/,2013,False,year,,,,,0,0,1,11,,,,,10100,985,45,1,$180,,,,,985,10100,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,408440,How to Win 97% of Your Options Trades,False,Day,True,Paid,All Levels,February,False,Month,09-02-2015,30-12-1899 08:21:40,Udemy Course,False,False,False,Business Finance,How to Win 97% of Your Options Trades,False,,,Udemy Course,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,2015,False,year,,,,,0,0,1,1.5,,,,,5050,461,26,1,$125,+26,$125,461,+5050,461,5050,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,918688,How I Make Consistent Returns Trading Options,True,Day,True,Paid,All Levels,October,False,Month,05-10-2016,30-12-1899 10:42:52,Udemy Course,False,False,False,Business Finance,How I Make Consistent Returns Trading Options,False,,,Udemy Course,https://www.udemy.com/how-i-make-15-per-month-trading-options/,2016,True,year,26,$200,162,2310,0,0,1,3.5,26,$200,162,2310,2310,162,26,1,$200,,,,,162,2310,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",False,Day,True,Paid,All Levels,February,False,Month,19-02-2015,30-12-1899 03:31:27,Udemy Course,False,False,False,Business Finance,"Forex Strategies: Kelly Criterion, Larry Williams and more!",False,,,Udemy Course,https://www.udemy.com/money-management/,2015,False,year,,,,,0,0,1,3,,,,,5528,506,32,1,$185,+32,$185,506,+5528,506,5528,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",False,Day,True,Paid,All Levels,April,False,Month,16-04-2014,30-12-1899 06:58:31,Udemy Course,False,False,False,Business Finance,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",False,,,Udemy Course,https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,2014,False,year,,,,,0,0,1,5,,,,,6451,237,28,1,$125,,,,,237,6451,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,401784,Options Trading Introduction: Day Trade Stock Options,False,Day,True,Paid,Beginner Level,February,False,Month,20-02-2015,30-12-1899 01:39:41,Udemy Course,False,False,False,Business Finance,Options Trading Introduction: Day Trade Stock Options,False,,,Udemy Course,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,2015,False,year,,,,,0,0,1,2.5,,,,,12394,218,30,1,$95,+30,$95,218,+12394,218,12394,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1122792,The Almost Perfect Options Trading Strategy System - Unique,False,Day,True,Paid,All Levels,March,False,Month,03-03-2017,30-12-1899 01:43:05,Udemy Course,False,False,False,Business Finance,The Almost Perfect Options Trading Strategy System - Unique,False,,,Udemy Course,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,2017,False,year,,,,,0,0,1,1,,,,,1793,18,15,1,$200,,,,,18,1793,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,709500,Forex Trading -  Learn to Trade Forex Like the Banks,True,Day,True,Paid,All Levels,March,False,Month,30-03-2016,30-12-1899 08:29:03,Udemy Course,False,False,False,Business Finance,Forex Trading -  Learn to Trade Forex Like the Banks,False,,,Udemy Course,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,2016,True,year,23,$20,240,3223,0,0,1,1,23,$20,240,3223,3223,240,23,1,$20,,,,,240,3223,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,False,Day,True,Paid,Beginner Level,September,False,Month,01-09-2014,30-12-1899 08:53:13,Udemy Course,False,False,False,Business Finance,Learn to Trade for Profit:Trading with Japanese Candlesticks,False,,,Udemy Course,https://www.udemy.com/introduction-to-japanese-candlesticks/,2014,False,year,,,,,0,0,1,3,,,,,16385,273,45,1,$60,,,,,273,16385,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1135126,The Most Powerful Options Spread Trading Front Ratio Spread,False,Day,True,Paid,All Levels,March,False,Month,08-03-2017,30-12-1899 01:09:41,Udemy Course,False,False,False,Business Finance,The Most Powerful Options Spread Trading Front Ratio Spread,False,,,Udemy Course,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,2017,False,year,,,,,0,0,1,2,,,,,1487,16,18,1,$200,,,,,16,1487,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,834558,What Finance Job is for You? Explanation of 14 Finance Roles,True,Day,True,Paid,All Levels,May,True,Month,03-05-2016,30-12-1899 10:22:32,Udemy Course,False,False,False,Business Finance,What Finance Job is for You? Explanation of 14 Finance Roles,False,,,Udemy Course,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,2016,True,year,60,$200,232,2951,0,0,1,4,60,$200,232,2951,2951,232,60,1,$200,,,,,232,2951,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,551968,The Blueprint for Successful Stock Trading,False,Day,True,Paid,All Levels,August,False,Month,13-08-2015,30-12-1899 11:58:05,Udemy Course,False,False,False,Business Finance,The Blueprint for Successful Stock Trading,False,,,Udemy Course,https://www.udemy.com/stock-market-millionaire-blueprint/,2015,False,year,,,,,0,0,1,1,,,,,2697,331,15,1,$120,+15,$120,331,+2697,331,2697,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1005658,Trading for Beginners - Intermediate Level,True,Day,True,Paid,Beginner Level,November,False,Month,08-11-2016,30-12-1899 05:45:20,Udemy Course,False,False,False,Business Finance,Trading for Beginners - Intermediate Level,False,,,Udemy Course,https://www.udemy.com/trading-for-beginners-tier-2/,2016,True,year,39,$150,40,3979,0,0,1,5,39,$150,40,3979,3979,40,39,1,$150,,,,,40,3979,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,746432,Start Trading Stocks Using Technical Analysis!,True,Day,True,Paid,All Levels,February,False,Month,03-02-2016,30-12-1899 09:10:31,Udemy Course,False,False,False,Business Finance,Start Trading Stocks Using Technical Analysis!,False,,,Udemy Course,https://www.udemy.com/professional-stock-trader/,2016,True,year,45,$25,244,3190,0,0,1,4,45,$25,244,3190,3190,244,45,1,$25,,,,,244,3190,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,False,Day,True,Paid,Expert Level,January,False,Month,18-01-2017,30-12-1899 12:55:27,Udemy Course,False,False,False,Business Finance,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,False,,,Udemy Course,https://www.udemy.com/hedge-fund-startup/,2017,False,year,,,,,0,0,1,1.5,,,,,1406,71,54,1,$200,,,,,71,1406,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,284118,VPS for Forex Trading - Protect Your Forex Robots,False,Day,True,Paid,All Levels,September,False,Month,18-09-2014,30-12-1899 09:07:58,Udemy Course,False,False,False,Business Finance,VPS for Forex Trading - Protect Your Forex Robots,False,,,Udemy Course,https://www.udemy.com/forex-vps/,2014,False,year,,,,,0,0,1,2,,,,,4252,225,24,1,$160,,,,,225,4252,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,302562,Introduction to Accounting: The Language of Business,False,Day,True,Paid,Beginner Level,October,False,Month,02-10-2014,30-12-1899 02:16:55,Udemy Course,False,False,False,Business Finance,Introduction to Accounting: The Language of Business,False,,,Udemy Course,https://www.udemy.com/learnaccountingforfree/,2014,False,year,,,,,0,0,1,11.5,,,,,11958,370,134,1,$20,,,,,370,11958,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,596598,Basic Excel for Basic Bookkeeping and Accounting,False,Day,True,Paid,Beginner Level,September,False,Month,09-09-2015,30-12-1899 05:30:48,Udemy Course,False,False,False,Business Finance,Basic Excel for Basic Bookkeeping and Accounting,False,,,Udemy Course,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,2015,False,year,,,,,0,0,1,1.5,,,,,7743,340,33,1,$95,+33,$95,340,+7743,340,7743,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,860890,"Using 'The Greeks To Understand Options""",True,Day,True,Paid,All Levels,July,False,Month,13-07-2016,30-12-1899 11:37:40,Udemy Course,False,False,False,Business Finance,"Using 'The Greeks To Understand Options""",False,,,Udemy Course,https://www.udemy.com/options-greeks/,2016,True,year,5,$50,55,2134,0,0,1,1,5,$50,55,2134,2134,55,5,1,$50,,,,,55,2134,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,951050,Trading Options For Consistent Returns: Calendar Spreads,True,Day,True,Paid,All Levels,October,False,Month,06-10-2016,30-12-1899 09:58:46,Udemy Course,False,False,False,Business Finance,Trading Options For Consistent Returns: Calendar Spreads,False,,,Udemy Course,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,2016,True,year,20,$200,69,1214,0,0,1,1.5,20,$200,69,1214,1214,69,20,1,$200,,,,,69,1214,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,796450,How to Create Your Personal Budget,True,Day,True,Paid,All Levels,March,False,Month,21-03-2016,30-12-1899 02:09:49,Udemy Course,False,False,False,Business Finance,How to Create Your Personal Budget,False,,,Udemy Course,https://www.udemy.com/personal-budget/,2016,True,year,10,$20,53,3870,0,0,1,1,10,$20,53,3870,3870,53,10,1,$20,,,,,53,3870,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,502772,The Complete Value Investing Course: A Proven Approach,False,Day,True,Paid,All Levels,June,False,Month,16-06-2015,30-12-1899 03:43:07,Udemy Course,False,False,False,Business Finance,The Complete Value Investing Course: A Proven Approach,False,,,Udemy Course,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,2015,False,year,,,,,0,0,1,4.5,,,,,2146,212,49,1,$200,+49,$200,212,+2146,212,2146,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1102462,FOREX Trading with Price Action,False,Day,True,Paid,Beginner Level,March,False,Month,14-03-2017,30-12-1899 11:30:55,Udemy Course,False,False,False,Business Finance,FOREX Trading with Price Action,False,,,Udemy Course,https://www.udemy.com/forex-trading-system/,2017,False,year,,,,,0,0,1,1,,,,,484,57,19,1,$195,,,,,57,484,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1062092,Emini ES Futures - Advanced Non Directional Options Trading,False,Day,True,Paid,All Levels,January,False,Month,11-01-2017,30-12-1899 12:48:19,Udemy Course,False,False,False,Business Finance,Emini ES Futures - Advanced Non Directional Options Trading,False,,,Udemy Course,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,2017,False,year,,,,,0,0,1,1.5,,,,,1057,15,14,1,$200,,,,,15,1057,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,891484,Forex Trading - Advanced Fundamental Analysis,True,Day,True,Paid,Intermediate Level,June,False,Month,30-06-2016,30-12-1899 10:06:46,Udemy Course,False,False,False,Business Finance,Forex Trading - Advanced Fundamental Analysis,False,,,Udemy Course,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,2016,True,year,49,$20,100,1754,0,0,1,2.5,49,$20,100,1754,1754,100,49,1,$20,,,,,100,1754,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1217064,How To Invest With Tiny Capital In Stocks ?,False,Day,True,Paid,Beginner Level,May,True,Month,23-05-2017,30-12-1899 09:07:09,Udemy Course,False,False,False,Business Finance,How To Invest With Tiny Capital In Stocks ?,False,,,Udemy Course,https://www.udemy.com/howtoinvest5k/,2017,False,year,,,,,0,0,1,1.1,,,,,1239,5,6,1,$20,,,,,5,1239,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,False,Day,True,Paid,All Levels,January,False,Month,31-01-2015,30-12-1899 11:02:09,Udemy Course,False,False,False,Business Finance,Learn How To Successfully Trade Stocks: In 5 Simple Steps,False,,,Udemy Course,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,2015,False,year,,,,,0,0,1,9.5,,,,,2493,276,108,1,$95,+108,$95,276,+2493,276,2493,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,False,Day,True,Paid,Beginner Level,October,False,Month,28-10-2015,30-12-1899 10:32:56,Udemy Course,False,False,False,Business Finance,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,False,,,Udemy Course,https://www.udemy.com/metatrader4/,2015,False,year,,,,,0,0,1,5,,,,,2602,402,57,1,$150,+57,$150,402,+2602,402,2602,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,474928,Intermediate Options trading concepts for Stocks and Options,False,Day,True,Paid,All Levels,April,False,Month,13-04-2015,30-12-1899 01:28:04,Udemy Course,False,False,False,Business Finance,Intermediate Options trading concepts for Stocks and Options,False,,,Udemy Course,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,2015,False,year,,,,,0,0,1,1,,,,,2000,30,9,1,$40,+9,$40,30,+2000,30,2000,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1148774,Options Trading 101: The Basics,False,Day,True,Free,Beginner Level,March,False,Month,23-03-2017,30-12-1899 03:19:57,Udemy Course,False,False,False,Business Finance,Options Trading 101: The Basics,False,,,Udemy Course,https://www.udemy.com/options-trading-101-the-basics/,2017,False,year,,,,,0,0,1,0.55,,,,,1514,66,11,1,$0,,,,,66,1514,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,959144,Practical Accounts APP Overview,True,Day,True,Paid,Intermediate Level,October,False,Month,04-10-2016,30-12-1899 04:38:32,Udemy Course,False,False,False,Business Finance,Practical Accounts APP Overview,False,,,Udemy Course,https://www.udemy.com/practical-accounts-app-overview/,2016,True,year,14,$20,1,1361,0,0,1,3,14,$20,1,1361,1361,1,14,1,$20,,,,,1,1361,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1233350,Bitcoin Profits for Beginners,False,Day,True,Paid,Beginner Level,June,False,Month,09-06-2017,30-12-1899 10:01:05,Udemy Course,False,False,False,Business Finance,Bitcoin Profits for Beginners,False,,,Udemy Course,https://www.udemy.com/bitcoin-profits-for-beginners/,2017,False,year,,,,,0,0,1,1.5,,,,,61,18,30,1,$100,,,,,18,61,BAD,,,,,,,,,,0
